County	Hispanic	White	Black	Native	Asian	Pacific	won_2016	diff_2016
Dade	2.1	94	1.2	0.1	1	0.4	Trump	-4082
Dawson	3.9	93	0.6	0.2	0.5	0	Trump	-8436
Decatur	5.5	51.5	41.5	0.3	0.3	0	Trump	-1905
DeKalb	9.1	29.7	53	0.2	5.7	0	Clinton	191600
Dodge	3.5	65.1	28.5	0	0.6	0	Trump	-3185
Dooly	7.2	42.9	49.2	0	0.2	0	Trump	-81
Dougherty	2.5	27.5	67.5	0.1	0.7	0	Clinton	12997
Douglas	8.8	45.9	41.2	0.1	1.7	0	Clinton	6168
Early	2	47	50.3	0	0.2	0	Trump	-387
Echols	25.6	68.8	2	0.8	0	0	Trump	-850
Effingham	3.5	79.9	13.5	0	1	0.1	Trump	-13014
Elbert	5.3	63.8	30.3	0.1	0.2	0	Trump	-2762
Emanuel	4.5	60	33.9	0.2	0	0	Trump	-2897
Evans	11.9	56.6	30.2	0	0.8	0	Trump	-1274
Fannin	2	95.4	0.3	0.2	0.5	0	Trump	-7702
Fayette	7	65.6	20.6	0.3	4	0.1	Trump	-11779
Floyd	10.1	72.2	14.7	0.1	1.2	0	Trump	-14918
Forsyth	9.6	77.3	2.8	0.2	8.3	0	Trump	-46374
Franklin	4.2	84.3	9.6	0	0.7	0	Trump	-5811
Fulton	7.6	40.4	43.5	0.2	6.3	0	Clinton	171503
Gilmer	10.7	86.3	0.7	0.2	0.4	0	Trump	-8510
Glascock	1.6	87.5	6.9	0	0	0	Trump	-1097
Glynn	6.6	64.1	25.6	0.3	1.2	0.1	Trump	-9744
Gordon	14.8	78.5	4.2	0.3	1.1	0	Trump	-11995
Grady	10.5	59.1	28.2	0.1	0.3	0.1	Trump	-3042
Greene	6.2	55.9	36.3	0	0.7	0	Trump	-2294
Gwinnett	20.3	41.2	24.7	0.2	11	0	Clinton	18600
Habersham	13.5	78	3.8	0.2	2.2	0.2	Trump	-10701
Hall	27.1	62.3	7.3	0.2	1.7	0	Trump	-35528
Hancock	1.9	24	73.2	0	0.4	0	Clinton	1854
Haralson	1.3	91	4.9	0.1	0.8	0	Trump	-8105
Harris	3.2	77	16.2	0.1	0.8	0	Trump	-7849
Hart	3.6	75.6	19.8	0	0.4	0	Trump	-4702
Heard	2.3	84.9	9.8	0	0	0	Trump	-2627
Henry	6.3	49.5	38.4	0.1	3	0	Clinton	4261
Houston	6.5	58.5	29.1	0.2	2.8	0	Trump	-12891
Irwin	1	68.2	28.4	0	0.1	0	Trump	-1821
Jackson	6.7	82.7	7.1	0.1	1.8	0	Trump	-17285
Jasper	4	72.5	21.1	0.1	0.4	0	Trump	-2809
Jeff Davis	11.1	72.1	16.3	0	0	0	Trump	-3201
Jefferson	3.3	41.8	54.3	0.1	0.1	0	Clinton	752
Jenkins	7.8	56.4	33.4	0	0.2	0	Trump	-784
Johnson	0.4	62.2	34.6	0	1.8	0	Trump	-1383
Jones	0.6	72.2	25.6	0	0.7	0	Trump	-4344
Lamar	2.2	64.6	30.5	0.2	0.6	0	Trump	-2916
Lanier	5.3	68.1	24.8	0	0.8	0	Trump	-1179
Laurens	2.5	59.4	36	0.1	1.1	0	Trump	-5664
Lee	2.4	73.5	19.8	0	2.3	0	Trump	-7475
Liberty	11.7	42.4	39.3	0.4	2.1	0.4	Clinton	3406
Lincoln	0.7	65.6	32.6	0	0.3	0	Trump	-1488
Long	11.7	59.2	23.2	0.4	1.2	0.2	Trump	-1267
Lowndes	5.4	54.8	35.7	0.1	1.7	0	Trump	-6694
Lumpkin	4.6	90.9	2	0.6	0.3	0	Trump	-7397
McDuffie	2.6	54.8	41.6	0	0.1	0	Trump	-1733
McIntosh	1.7	61.3	34.8	0.3	0.2	0.2	Trump	-1184
Macon	4	34	59.2	0.5	1.6	0	Clinton	1165
Madison	4.5	83.9	8.9	0.4	1.2	0	Trump	-6772
Marion	7.2	58.6	31.5	0	0.1	0.2	Trump	-708
Meriwether	2	56.7	38.3	0	0.6	0	Trump	-1416
Miller	0.1	68.7	31.1	0.1	0	0	Trump	-1266
Mitchell	4.4	46.4	47.2	0.1	0.3	0	Trump	-780
Monroe	2.2	72.2	23.9	0.1	0.8	0	Trump	-5251
Montgomery	6	66.3	26.3	0.2	0.4	0	Trump	-1821
Morgan	2.9	71.7	23.1	0.1	0.4	0	Trump	-3901
Murray	13.9	83.6	0.9	0	0.4	0	Trump	-8541
Muscogee	7.3	42.4	44.2	0.3	2.3	0.2	Clinton	12701
Newton	4.9	50.4	41.3	0.1	1	0	Clinton	1029
Oconee	4.7	85.2	5.3	0.1	3.9	0	Trump	-7632
Oglethorpe	3.9	76.3	16	0.4	0.3	0	Trump	-2793
Paulding	5.5	74.2	17.3	0.2	0.9	0	Trump	-26642
Peach	7.2	45.5	45.5	0	1.1	0	Trump	-322
Pickens	3.1	93.5	1.4	0.1	0.7	0	Trump	-9674
Pierce	5.1	83.8	7.8	0.2	0.5	0	Trump	-5398
Pike	1.4	86.2	11.2	0	0.4	0	Trump	-6034
Polk	12.7	71.9	13.3	0	0.8	0	Trump	-8143
Pulaski	4.7	59.1	33.6	0	0.1	0	Trump	-1332
Putnam	6.6	65.3	26.6	0	0.4	0	Trump	-3771
Quitman	0	49.6	49.2	0.3	0.4	0	Trump	-114
Rabun	8.1	86.9	1.8	0.3	0.8	0	Trump	-4844
Randolph	1.2	33.7	61.9	0	2.1	0	Clinton	327
Richmond	4.5	36.7	54.1	0.3	1.7	0.2	Clinton	24266
Rockdale	9.9	37.6	48.6	0.1	2	0.2	Clinton	9743
Schley	4.5	71	23.9	0	0.2	0	Trump	-1071
Screven	1.6	55	42	0.1	0	0	Trump	-1005
Seminole	2.9	62.6	33.5	0	0.5	0	Trump	-1157
Spalding	4.2	60	32.9	0.4	0.9	0	Trump	-6289
Stephens	2.9	83	12.2	0.3	0.4	0	Trump	-5847
Stewart	21.8	27.4	48.7	0	1.7	0	Clinton	415
Sumter	5.3	40.2	51.6	0.2	1.3	0	Clinton	245
Talbot	1.9	39.8	57.4	0.1	0.2	0	Clinton	805
Taliaferro	2.2	38.3	58.6	0	0.5	0	Clinton	196
Tattnall	10.7	58.7	28.9	0.3	0.3	0	Trump	-3414
Taylor	2.3	58.4	39.2	0	0	0	Trump	-767
Telfair	13.8	50	35.5	0.2	0.1	0	Trump	-1136
Terrell	2.4	36.2	60.5	0	0.5	0	Clinton	395
Thomas	3.3	57.8	36.3	0	0.9	0	Trump	-4087
Tift	10.8	56.6	29.7	0.1	1.3	0	Trump	-4788
Toombs	11.4	61.2	25.6	0	0.9	0	Trump	-4274
Towns	2.4	95.1	0.7	0.5	0.2	0	Trump	-4171
Treutlen	1.2	69.4	29	0	0	0	Trump	-948
Troup	3.6	58.4	34.3	0.1	1.8	0	Trump	-6046
Turner	4.3	54.7	38.9	0.1	1.2	0	Trump	-851
Twiggs	0.1	55.8	42	0.1	0	0	Trump	-64
Union	2.9	94.3	0.5	0.2	0.8	0	Trump	-7887
Upson	2.4	67.9	28.4	0.2	0.2	0	Trump	-3817
Walker	1.8	91.5	4.6	0.3	0.4	0	Trump	-14725
Walton	3.8	76.7	15.8	0.1	1.3	0.1	Trump	-22814
Ware	3.6	64.4	29.5	0.5	1.1	0	Trump	-5072
Warren	0.8	37.6	58.8	0	1.3	0.1	Clinton	322
Washington	2.2	43.9	52.4	0	0.5	0	Clinton	49
Wayne	6.1	71.1	20.4	0.2	0.1	0	Trump	-6108
Webster	1	43.2	55.8	0	0	0	Trump	-159
Wheeler	2.2	56.5	41	0.1	0	0	Trump	-775
White	2.9	92.6	2.7	0	0.3	0	Trump	-8079
Whitfield	33.1	60.5	3.9	0.2	1.4	0	Trump	-13589
Wilcox	2.1	58.7	37.6	0	0.5	0	Trump	-1244
Wilkes	3.9	51.7	42.4	0	0.7	0	Trump	-725
Wilkinson	2.6	57.3	37.8	0.1	0	0	Trump	-439
Worth	2.1	67.5	29.7	0	0.3	0	Trump	-4129
Hawaii	12.2	30.8	0.6	0.3	21.4	11.1	Clinton	23758
Honolulu	9.2	19.5	2.5	0.1	41.6	8.6	Clinton	85338
Kauai	10.5	30.1	0.6	0.2	33.6	9.1	Clinton	8882
Maui	10.8	31.4	0.6	0.1	26.7	9.6	Clinton	20034
Ada	7.6	85.5	1.1	0.5	2.6	0.2	Trump	-18072
Adams	3.1	93.5	0	1.7	0.1	0	Trump	-1141
Bannock	7.7	85.3	0.7	2.6	1.2	0.2	Trump	-6838
Bear Lake	4.1	93.8	0.5	0.1	1	0.1	Trump	-1948
Benewah	3.2	84.6	0.3	8.9	0.5	0.1	Trump	-2321
Bingham	17.7	74.5	0.3	5	0.7	0	Trump	-7983
Blaine	20.5	77.3	0.1	0	1.2	0	Clinton	3076
Boise	3.6	92.4	0.5	1.4	0.1	0.3	Trump	-1896
Bonner	2.7	93.8	0.1	0.5	0.5	0.2	Trump	-5080
Bonneville	12.4	84.1	0.4	0.4	0.8	0.1	Trump	-17769
Boundary	4.2	91.4	0.2	1.8	0	0	Trump	-2856
Butte	6.1	87.6	2	0.3	0.5	0	Trump	-754
Camas	11.3	87.5	0	1	0	0	Trump	-300
Canyon	24.5	71.6	0.4	0.6	0.8	0.1	Trump	-30072
Caribou	5.3	94.2	0.1	0	0.1	0	Trump	-2004
Cassia	26.2	71.4	0.2	0.5	0.3	0	Trump	-4913
Clark	41.4	58.2	0	0	0	0	Trump	-159
Clearwater	3.6	91.5	0.2	2.1	0.4	0.1	Trump	-2148
Custer	2.7	95.2	0	0.6	0	0.4	Trump	-1350
Elmore	16.1	74.1	2.4	1.2	3.2	0.2	Trump	-4002
Franklin	6.8	91.3	0.1	0.3	0.1	0.2	Trump	-3516
Fremont	12.3	85.3	0.4	0.6	0.1	0	Trump	-3440
Gem	8	88.4	0	1.1	0.8	0.2	Trump	-4751
Gooding	28.8	68.4	0.1	1.2	0.6	0	Trump	-2813
Idaho	3.1	91.7	0.1	1.9	0.3	0	Trump	-5245
Jefferson	10.3	87.2	0.1	0.4	0	0.2	Trump	-7460
Jerome	33.4	64.1	0.1	0.4	0.5	0	Trump	-5230
Kootenai	4.2	91.3	0.3	1.3	0.7	0.1	Trump	-28185
Latah	4	89.9	0.6	0.6	2.2	0	Clinton	838
Lemhi	2.9	93.7	0.3	0.5	0.4	0	Trump	-2278
Lewis	4.1	87.2	0.1	3.8	0.6	0.3	Trump	-932
Lincoln	29.6	67.5	0	1.5	0.2	0	Trump	-824
Madison	6.6	89.8	0.7	0	1.1	0.3	Trump	-7740
Minidoka	33.4	64	0.1	0.8	0.4	0.1	Trump	-3720
Nez Perce	3.4	87.7	0.4	5.1	1	0	Trump	-5871
Oneida	3.5	94.4	0	0.1	0	0	Trump	-1347
Owyhee	26	68.5	0.1	3.4	0.1	0	Trump	-2461
Payette	16.3	79.6	0.4	0.8	0.3	0	Trump	-3414
Power	31.5	63.9	0.3	3.6	0	0	Trump	-967
Shoshone	3.3	92.4	0.3	1.8	0.6	0	Trump	-1913
Teton	17.4	80.8	0.2	0.2	0.1	0	Trump	-4
Twin Falls	14.9	81.2	0.5	0.7	1.4	0	Trump	-14219
Valley	1.4	97	0	0	0.2	0	Trump	-993
Washington	17.4	78.8	0	0.6	0.8	0	Trump	-2507
Adams	1.4	92.4	3.8	0.1	0.8	0.1	Trump	-15099
Alexander	1.6	60.9	34.4	0.5	0.3	0	Trump	-234
Bond	3.4	88	5.6	0.1	0.8	0	Trump	-2818
Boone	20.4	74.7	2.1	0.2	1.3	0	Trump	-3309
Brown	4.2	74.3	16.5	0	1.2	0	Trump	-1301
Bureau	8.4	89	0.6	0.2	0.8	0	Trump	-3254
Calhoun	0.3	97.8	0.1	0.1	0	0	Trump	-980
Carroll	3.3	93.9	1.1	0.1	0.4	0	Trump	-1991
Cass	18.4	77	3.2	0	0.2	0	Trump	-1599
Champaign	5.5	69.2	12.4	0.1	10	0	Clinton	16459
Christian	1.5	95.2	1.7	0.1	0.5	0	Trump	-6540
Clark	1.4	96.9	0.3	0	0.4	0	Trump	-3747
Clay	1.4	96.4	0.5	0.2	0.2	0	Trump	-3995
Clinton	3	91.7	3.4	0.1	0.5	0	Trump	-8455
Coles	2.3	91.3	3.4	0.2	1	0	Trump	-5700
Cook	24.7	43.1	23.7	0.1	6.7	0	Clinton	1088369
Crawford	2.1	91.2	3.5	0.1	0.4	0	Trump	-4177
Cumberland	1	97.1	0.2	0.2	0.8	0.1	Trump	-3172
DeKalb	10.6	78.4	6.6	0.1	2.4	0	Clinton	1297
De Witt	2.3	95.3	0.5	0	0.1	0.1	Trump	-3165
Douglas	6.9	91	0.5	0.2	0.6	0	Trump	-3749
DuPage	13.9	68.6	4.6	0.1	10.8	0	Clinton	58144
Edgar	1.1	97.3	0.5	0.1	0.3	0	Trump	-3856
Edwards	1	97.1	0.5	0	0.2	0	Trump	-2345
Effingham	1.9	96.5	0.3	0.1	0.5	0	Trump	-10542
Fayette	1.7	92	4.2	0.1	0.7	0	Trump	-5549
Ford	2.7	95	0.6	0.3	0.3	0.1	Trump	-3064
Franklin	1.5	96.3	0.5	0.2	0.4	0	Trump	-8390
Fulton	2.7	92.2	3.5	0.1	0.3	0.1	Trump	-2364
Gallatin	0.9	95.9	0.4	0.6	0.5	0	Trump	-1286
Greene	1.1	97.1	1	0.1	0.1	0	Trump	-2937
Grundy	9	87.6	1.4	0.1	0.7	0	Trump	-5396
Hamilton	0.2	99.1	0.5	0.1	0	0	Trump	-2405
Hancock	1.3	96.8	0.6	0.1	0.4	0	Trump	-3969
Hardin	1.8	96	0.8	0.1	0.7	0	Trump	-1231
Henderson	1.4	96.6	0.1	0.5	0.6	0	Trump	-1002
Henry	5.3	91.1	1.7	0.1	0.5	0	Trump	-5127
Iroquois	6.3	90.9	1.3	0.1	0.5	0	Trump	-7232
Jackson	4.2	74.8	14.1	0.3	3.3	0	Clinton	730
Jasper	1.3	97.4	0.3	0.1	0.1	0	Trump	-3049
Jefferson	2.3	86.2	7.9	0.1	1.1	0	Trump	-7273
Jersey	1.2	96.4	0.4	0	0.6	0.1	Trump	-5064
Jo Daviess	3.1	94.9	0.3	0.2	0.4	0	Trump	-1661
Johnson	3	86.3	8.8	0.1	0.2	0	Trump	-3509
Kane	31.2	58.2	5.3	0.1	3.7	0	Clinton	17302
Kankakee	9.6	72.6	14.9	0.2	1.1	0	Trump	-6173
Kendall	16.6	72.4	6.4	0	3.2	0	Trump	-760
Knox	5.3	83.9	8.3	0.1	0.8	0	Trump	-719
Lake	20.7	63.8	6.7	0.1	6.7	0	Clinton	59578
LaSalle	8.8	86.9	2.4	0.1	0.7	0	Trump	-6992
Lawrence	5.8	72.1	20.5	0.3	0.1	0	Trump	-3229
Lee	5.6	87.1	5	0.2	0.7	0.2	Trump	-3098
Livingston	4.3	89.2	5.4	0	0.3	0	Trump	-6192
Logan	4.1	77.2	11.6	0.2	0.9	0	Trump	-4866
McDonough	2.7	88.4	4.7	0.2	2	0	Trump	-1511
McHenry	12.1	82.6	1.3	0	2.6	0	Trump	-11290
McLean	4.7	80.4	7.8	0.1	4.7	0	Trump	-1163
Macon	2.1	77.3	14.6	0.2	1.2	0	Trump	-8571
Macoupin	1	96.5	0.7	0.1	0.4	0	Trump	-7662
Madison	3	86	8	0.2	0.8	0	Trump	-19959
Marion	1.7	91.9	3.7	0.2	0.7	0	Trump	-7446
Marshall	3.1	95.2	0.6	0.1	0.4	0.1	Trump	-1992
Mason	0.6	96.8	0.9	0.2	0.5	0.1	Trump	-2043
Massac	2.5	89.1	6	0	0.4	0	Trump	-3289
Menard	1.3	96.1	0.9	0	0.4	0.2	Trump	-2422
Mercer	2.1	96.2	0.5	0	0.3	0	Trump	-1739
Monroe	1.5	96.6	0.3	0	0.6	0	Trump	-7092
Montgomery	1.6	88.1	8.8	0.2	0.5	0	Trump	-5126
Morgan	2.3	89.2	5.9	0.1	0.6	0	Trump	-4367
Moultrie	1.2	97.2	0.3	0.1	0.2	0	Trump	-2977
Ogle	9.4	88	1	0	0.3	0	Trump	-6319
Peoria	4.4	71.2	17.3	0.3	3.7	0	Clinton	2137
Perry	2.3	86.3	8.7	0.3	0.4	0	Trump	-4383
Piatt	1.1	96.8	0.4	0	0.1	0	Trump	-2990
Pike	1.2	95.7	1.2	0.6	0.4	0	Trump	-4337
Pope	1.8	93.2	3.6	0.2	0.5	0	Trump	-1304
Pulaski	1.8	63.5	32	0.2	0.2	0	Trump	-766
Putnam	4.8	93.1	0.2	0	0.3	0	Trump	-619
Randolph	2.8	85.6	10.3	0.1	0.3	0	Trump	-6571
Richland	1.5	96	0.4	0.2	0.4	0	Trump	-4157
Rock Island	12.3	73.9	9.2	0.2	2.1	0	Clinton	5289
St. Clair	3.7	62.5	29.7	0.2	1.3	0	Clinton	6701
Saline	1.6	91.8	3.7	0.3	0.6	0	Trump	-5697
Sangamon	2.1	81.3	12.2	0.1	1.8	0	Trump	-9092
Schuyler	0.4	94	4.5	0.2	0	0	Trump	-1449
Scott	1.4	97.2	0	0.2	0.2	0	Trump	-1437
Shelby	0.9	97.6	0.5	0.2	0.3	0	Trump	-5930
Stark	1.1	96.7	0.8	0	0.6	0	Trump	-1029
Stephenson	3.3	84.1	9.1	0.1	0.8	0	Trump	-3314
Tazewell	2.2	94.3	1.2	0.1	0.9	0	Trump	-18052
Union	5	91.7	1.2	0.1	0.4	0	Trump	-3391
Vermilion	4.6	79.4	13.8	0.3	0.8	0	Trump	-8706
Wabash	1.6	95.5	0.9	0.2	0.9	0	Trump	-2893
Warren	9	85.7	2.6	0.2	1.7	0	Trump	-1284
Washington	1.6	96.2	0.7	0.1	0.3	0	Trump	-4120
Wayne	0.6	96.7	0.7	0.1	0.7	0	Trump	-5915
White	1.3	97	0.4	0	0.4	0	Trump	-4227
Whiteside	11.6	85	1.6	0.2	0.5	0	Trump	-1592
Will	16.3	65.6	11	0.1	5	0	Clinton	16504
Williamson	2.3	90.7	4.1	0.2	0.9	0	Trump	-12964
Winnebago	11.7	71.1	12.4	0.1	2.5	0	Trump	-1327
Woodford	1.7	95.9	0.5	0	0.8	0	Trump	-8112
Adams	4.4	94.1	0.7	0.1	0.3	0	Trump	-6840
Allen	7	75.2	11.3	0.2	3.2	0	Trump	-28579
Bartholomew	6.2	84.9	2	0.3	4.9	0.1	Trump	-10796
Benton	5.2	92.9	0.8	0	0.1	0	Trump	-1719
Blackford	1.4	96.1	0.6	0.1	0.2	0	Trump	-2106
Boone	2.5	92.4	1.2	0.2	2.2	0	Trump	-9473
Brown	1.5	96.1	0.3	0.1	0.3	0	Trump	-2497
Carroll	4	94.3	0.3	0	0.1	0	Trump	-4382
Cass	13.6	81.8	1.4	0.3	1.4	0	Trump	-5939
Clark	5	84.5	7	0.1	0.9	0	Trump	-11221
Clay	1.3	96.7	0.2	0.2	0.1	0	Trump	-6222
Clinton	14.5	83.8	0.7	0.2	0.3	0.1	Trump	-5711
Crawford	1.4	96.5	0.1	1.1	0	0	Trump	-1690
Daviess	4.5	93	1.4	0	0.3	0	Trump	-6745
Dearborn	1.1	96.4	0.8	0.3	0.5	0.1	Trump	-13227
Decatur	1.8	95.3	0.6	0.1	1.3	0	Trump	-6367
DeKalb	2.6	95.3	0.1	0.1	0.5	0	Trump	-8113
Delaware	2	87.5	5.8	0.1	1.2	0	Trump	-6117
Dubois	6.5	91.9	0.4	0.1	0.6	0	Trump	-7976
Elkhart	14.8	76.1	5.6	0.1	1.1	0	Trump	-21143
Fayette	1	96	2	0	0.3	0	Trump	-4587
Floyd	2.9	88.7	4.9	0.3	1	0	Trump	-7488
Fountain	2.4	95.7	0.4	0.4	0.1	0	Trump	-4185
Franklin	1	97.4	0.2	0.1	0.6	0	Trump	-6698
Fulton	4.8	92.5	1	0.4	0.5	0	Trump	-4050
Gibson	1.5	94.2	1.6	0.1	0.2	0	Trump	-7359
Grant	4	85.8	6.6	0.2	0.7	0	Trump	-9980
Greene	1.2	97	0.2	0	0.4	0.2	Trump	-7346
Hamilton	3.7	85	3.5	0.1	5.3	0	Trump	-30085
Hancock	2	93.6	2	0.3	0.5	0	Trump	-16149
Harrison	1.7	96.1	0.8	0.2	0.4	0	Trump	-8217
Hendricks	3.4	86.7	5.7	0.1	2.4	0	Trump	-25731
Henry	1.6	94	1.7	0.3	0.4	0	Trump	-8771
Howard	3	86.2	6.9	0.2	1.2	0	Trump	-12460
Huntington	2	95.6	0.7	0.4	0.8	0	Trump	-8143
Jackson	6.1	90.2	0.8	0.2	1.4	0	Trump	-9014
Jasper	5.8	92	0.7	0	0.2	0	Trump	-6053
Jay	2.9	95.4	0.6	0.2	0.3	0	Trump	-3808
Jefferson	2.4	93.4	1.9	0.2	0.8	0	Trump	-4213
Jennings	2.3	95.5	1.4	0.1	0.2	0	Trump	-5858
Johnson	3.4	91	1.9	0.1	2	0	Trump	-28138
Knox	1.8	93.2	3	0.1	0.6	0.1	Trump	-7305
Kosciusko	7.8	89	0.7	0.3	1	0	Trump	-17598
LaGrange	3.8	94.6	0	0.1	0.3	0	Trump	-4945
Lake	17.7	54.8	24.4	0.2	1.3	0	Clinton	41331
LaPorte	6	80.4	10.8	0.2	0.5	0	Trump	-2883
Lawrence	1.5	96.1	0.4	0.1	0.6	0	Trump	-9824
Madison	3.6	85.8	7.7	0.1	0.4	0.1	Trump	-13781
Marion	9.7	58.1	26.8	0.2	2.4	0	Clinton	82448
Marshall	9.1	88.6	0.6	0.1	0.6	0.1	Trump	-7488
Martin	0.2	97.4	0.3	0.4	0.6	0.1	Trump	-2814
Miami	2.7	89.8	5	1	0.3	0.1	Trump	-7209
Monroe	3.2	84.8	2.9	0.2	6.1	0	Clinton	13656
Montgomery	4.5	92.5	0.9	0.3	0.5	0	Trump	-7689
Morgan	1.4	96.5	0.4	0.1	0.6	0	Trump	-17634
Newton	5.6	92.3	0.3	0.2	0.4	0.1	Trump	-2671
Noble	10	87.9	0.5	0.1	0.6	0	Trump	-8294
Ohio	0	98.9	1	0	0	0	Trump	-1432
Orange	1.3	95.8	1.4	0.1	0.3	0	Trump	-3752
Owen	0.7	96.6	0.6	0.3	0.2	0	Trump	-4205
Parke	1.3	95	2	0.2	0.1	0.3	Trump	-3422
Perry	1.2	94.4	3	0.1	0.3	0	Trump	-1494
Pike	0.2	99.1	0.2	0	0.1	0	Trump	-3101
Porter	9.2	84.5	3.2	0.2	1.4	0.1	Trump	-5188
Posey	1	96.4	1.3	0	0.4	0	Trump	-4878
Pulaski	2.8	94.9	0.3	0.1	0.4	0	Trump	-2527
Putnam	1.8	91.9	4	0.2	0.9	0	Trump	-7281
Randolph	3.2	94.5	0.4	0.1	0.1	0	Trump	-5069
Ripley	1.7	96.1	0.5	0.2	1.1	0	Trump	-7335
Rush	1.3	96.5	0.9	0	0.2	0	Trump	-3767
St. Joseph	8	74.4	12.8	0.3	2	0.1	Clinton	228
Scott	1.7	96.4	0.2	0.1	0.4	0	Trump	-3432
Shelby	3.9	92.8	1.3	0	0.7	0	Trump	-8471
Spencer	2.7	95.4	0.6	0.2	0.3	0.1	Trump	-3711
Starke	3.5	94.6	0.7	0.1	0.3	0	Trump	-3878
Steuben	3.2	94.3	0.3	0	0.4	0	Trump	-6386
Sullivan	1.7	92.3	4.5	0.3	0.2	0	Trump	-4025
Switzerland	0.7	96.6	1	0.2	0.2	0	Trump	-1628
Tippecanoe	7.9	78.4	4.4	0.1	7.2	0	Trump	-3504
Tipton	2.6	95.7	0.2	0	0.1	0.3	Trump	-4002
Union	0.7	96.3	0.2	0	0.6	0	Trump	-1730
Vanderburgh	2.4	84.6	9	0.2	1.1	0.1	Trump	-12126
Vermillion	1.1	97	0.3	0.4	0.3	0	Trump	-2430
Vigo	2.5	86.1	6.1	0.2	1.9	0	Trump	-6002
Wabash	2.3	94.7	0.8	0.7	0.3	0	Trump	-6801
Warren	1.3	96.9	0.6	0.2	0.1	0	Trump	-2057
Warrick	1.7	93.3	1.5	0.2	2.1	0	Trump	-10047
Washington	1.4	97	0.1	0.4	0.2	0	Trump	-5570
Wayne	2.7	88.8	4.7	0.1	0.8	0	Trump	-7706
Wells	2.5	95.5	0.6	0.3	0.6	0	Trump	-7414
White	7.5	90.3	0.4	0	0.2	0	Trump	-4250
Whitley	1.9	95.9	0.4	0.4	0.3	0	Trump	-7978
Adair	1.5	97.2	0.4	0	0.3	0	Trump	-1329
Adams	0.8	97	0.7	0	0.3	0	Trump	-828
Allamakee	5.4	92	0.7	0.1	0.3	0	Trump	-1663
Appanoose	1.6	96.2	0.3	0	0.4	0	Trump	-2218
Audubon	0.8	97.5	0.2	0.2	0.3	0	Trump	-1056
Benton	1.3	96.8	0.7	0	0.2	0	Trump	-3554
Black Hawk	4	83	9	0.2	1.7	0	Clinton	4624
Boone	2.3	95	0.9	0.2	0.3	0	Trump	-1941
Bremer	1.3	96	1.1	0.2	0.8	0.2	Trump	-1850
Buchanan	1.4	96.6	0.4	0.3	0.5	0	Trump	-1538
Buena Vista	24.3	63.9	2.7	0	7.6	0.9	Trump	-2044
Butler	1.1	97.2	0.4	0.1	0.5	0	Trump	-2755
Calhoun	1.7	95	1.4	0.4	0.3	0	Trump	-2070
Carroll	2.1	95.7	1.5	0.1	0.1	0	Trump	-3322
Cass	2.3	95.9	0.4	0.2	0.4	0.1	Trump	-2809
Cedar	1.7	96.2	0.4	0	0.6	0	Trump	-1697
Cerro Gordo	4.2	91.9	1.2	0.2	1.1	0	Trump	-1743
Cherokee	3.1	94.3	0.5	0.4	0.1	0	Trump	-2512
Chickasaw	2.3	96.2	0.4	0.1	0.6	0	Trump	-1475
Clarke	11.4	87.9	0.1	0	0.5	0	Trump	-1243
Clay	3	94.6	0.6	0.1	0.2	0.4	Trump	-3624
Clayton	1.8	96.4	0.9	0.1	0.3	0	Trump	-2073
Clinton	2.9	91.7	2.7	0.4	0.7	0	Trump	-1170
Crawford	27	69.1	1	0.9	0.3	0.2	Trump	-2623
Dallas	6.2	87.1	1.1	0.1	3.4	0.1	Trump	-3626
Davis	1.2	97.3	0.2	0	0.3	0	Trump	-1745
Decatur	2.7	93.1	1.7	0.5	0.7	0.2	Trump	-1095
Delaware	1.1	97.4	0.2	0	0.3	0	Trump	-2732
Des Moines	2.9	88.4	5.4	0.1	0.6	0	Trump	-1301
Dickinson	1.6	96.7	0.3	0.1	0.2	0.2	Trump	-3692
Dubuque	2.2	92.1	1.9	0.1	1.3	0.3	Trump	-610
Emmet	9	88.5	1.4	0.4	0.2	0	Trump	-1765
Fayette	2.2	94.6	1.1	0.2	0.8	0	Trump	-1925
Floyd	2.2	93.6	2	0	0.5	0	Trump	-1194
Franklin	11.5	86.5	1	0	0.2	0	Trump	-1663
Fremont	2.5	95.4	0.1	0.5	0	0	Trump	-1442
Greene	2.6	95.4	0.1	0	0.4	0	Trump	-1131
Grundy	1.2	97.3	0.4	0.1	0.4	0	Trump	-2669
Guthrie	2.1	96.1	0.8	0.1	0.1	0.2	Trump	-1883
Hamilton	5.4	90.7	0.7	0	2.2	0	Trump	-1735
Hancock	3.7	94.2	0.6	0.1	0.3	0	Trump	-2390
Hardin	3.9	93	0.9	0.2	1	0	Trump	-2457
Harrison	1.4	96.8	0.1	0.4	0.3	0	Trump	-2769
Henry	4.4	88.9	2.3	0.3	2.2	0	Trump	-2867
Howard	1.5	96.8	0.3	0	0.2	0	Trump	-937
Humboldt	3.7	94.5	0.1	0.1	0.2	0	Trump	-2313
Ida	1.9	96.2	0.5	0.4	0.3	0	Trump	-1863
Iowa	2.2	96	0.8	0	0.2	0.1	Trump	-2123
Jackson	1.3	96	0.2	0.1	0.4	0.6	Trump	-1984
Jasper	1.7	94.9	1.5	0.2	0.6	0	Trump	-3448
Jefferson	3	82.3	1.4	0.1	7.9	0	Trump	-36
